Date,Price,Open,High,Low,Vol.,Change %
02/22/1995,18.63,18.65,18.73,18.54,27.36K,-1.22%
02/21/1995,18.86,18.78,18.98,18.72,40.39K,-0.26%
02/17/1995,18.91,18.59,18.93,18.56,29.44K,1.72%
02/16/1995,18.59,18.42,18.62,18.29,24.37K,0.92%
02/15/1995,18.42,18.28,18.6,18.28,37.43K,0.55%
02/14/1995,18.32,18.25,18.45,18.21,36.72K,0.27%
02/13/1995,18.27,18.55,18.55,18.13,45.63K,-1.03%
02/10/1995,18.46,18.25,18.52,18.23,38.23K,1.21%
02/09/1995,18.24,18.3,18.42,18.21,33.46K,-0.33%
02/08/1995,18.3,18.42,18.51,18.25,40.40K,-0.87%
02/07/1995,18.46,18.56,18.61,18.42,31.91K,-0.70%
02/06/1995,18.59,18.85,18.93,18.35,59.08K,-1.01%
02/03/1995,18.78,18.51,18.83,18.46,44.21K,1.29%
02/02/1995,18.54,18.48,18.7,18.13,53.24K,0.11%
02/01/1995,18.52,18.38,18.54,18.34,38.71K,0.71%
01/31/1995,18.39,18.12,18.4,18.07,32.62K,1.66%
01/30/1995,18.09,17.95,18.13,17.89,29.65K,0.78%
01/27/1995,17.95,18.23,18.24,17.83,65.61K,-1.59%
01/26/1995,18.24,18.39,18.47,18.2,32.27K,-0.82%
01/25/1995,18.39,18.4,18.67,18.15,73.46K,0.00%
01/24/1995,18.39,18.1,18.55,18.06,59.90K,1.60%
01/23/1995,18.1,18.38,18.51,18.09,51.12K,-2.95%
01/20/1995,18.65,18.7,18.84,18.5,67.75K,-0.21%
01/19/1995,18.69,18.59,18.85,18.55,27.95K,-0.21%
01/18/1995,18.73,18.32,18.75,18.3,31.96K,2.24%
01/17/1995,18.32,17.84,18.34,17.87,34.03K,2.46%
01/16/1995,17.88,17.51,17.9,17.41,32.88K,2.05%
01/13/1995,17.52,17.73,17.73,17.46,33.34K,-1.13%
01/12/1995,17.72,17.7,17.83,17.58,29.15K,0.00%
01/11/1995,17.72,17.38,17.75,17.33,41.48K,2.01%
01/10/1995,17.37,17.39,17.5,17.27,32.38K,-0.17%
01/09/1995,17.4,17.67,17.68,17.39,25.87K,-1.53%
01/06/1995,17.67,17.72,18.02,17.62,47.27K,-0.28%
01/05/1995,17.72,17.48,17.77,17.45,42.13K,1.37%
01/04/1995,17.48,17.42,17.65,17.35,39.18K,0.23%
01/03/1995,17.44,17.65,17.82,17.41,29.37K,-1.80%
12/30/1994,17.76,17.72,17.84,17.65,22.93K,0.23%
12/29/1994,17.72,17.6,17.96,17.65,32.40K,-0.39%
12/28/1994,17.79,17.61,17.92,17.54,38.15K,0.85%
12/27/1994,17.64,17.24,17.68,17.25,26.05K,1.67%
12/23/1994,17.35,17.1,17.4,17,15.69K,1.52%
12/22/1994,17.09,16.97,17.14,16.98,17.30K,0.41%
12/21/1994,17.02,16.95,17.2,16.95,22.64K,0.24%
12/20/1994,16.98,16.93,17.14,16.88,42.16K,0.41%
12/19/1994,16.91,16.8,16.95,16.72,27.20K,0.89%
12/16/1994,16.76,16.7,16.87,16.48,33.10K,0.18%
12/15/1994,16.73,16.93,16.99,16.63,29.11K,-1.53%
12/14/1994,16.99,16.85,17.15,16.79,33.22K,0.47%
12/13/1994,16.91,16.9,17,16.78,27.27K,0.00%
12/12/1994,16.91,17.11,17.27,16.82,39.89K,-1.28%
12/09/1994,17.13,17.12,17.36,16.99,47.46K,0.06%
12/08/1994,17.12,16.86,17.18,16.84,37.47K,1.48%
12/07/1994,16.87,16.94,17,16.42,52.50K,-0.41%
12/06/1994,16.94,16.85,17.02,16.72,33.63K,0.53%
12/05/1994,16.85,17,17.07,16.58,47.27K,-0.82%
12/02/1994,16.99,17.78,17.82,16.83,76.05K,-4.66%
12/01/1994,17.82,18.07,18.12,17.81,34.25K,-1.27%
11/30/1994,18.05,18.01,18.14,17.85,34.60K,0.00%
11/29/1994,18.05,18.1,18.15,17.91,38.14K,-0.39%
11/28/1994,18.12,18.08,18.19,17.98,26.05K,-0.17%
11/23/1994,18.15,17.82,18.19,17.7,47.07K,1.85%
11/22/1994,17.82,17.56,17.84,17.51,38.42K,1.48%
11/21/1994,17.56,17.75,17.95,17.46,48.44K,0.52%
11/18/1994,17.47,17.55,17.75,17.4,51.56K,-1.02%
11/17/1994,17.65,17.36,17.76,17.33,31.20K,1.61%
11/16/1994,17.37,17.58,17.69,17.24,31.98K,-1.19%
11/15/1994,17.58,17.44,17.66,17.35,30.16K,0.63%
11/14/1994,17.47,18.01,18.08,17.41,47.33K,-3.16%
11/11/1994,18.04,18.16,18.3,17.95,50.11K,-0.82%
11/10/1994,18.19,18.16,18.34,17.83,57.99K,0.17%
11/09/1994,18.16,18.56,18.57,18.14,42.06K,-2.26%
11/08/1994,18.58,18.37,18.6,18.12,48.01K,1.03%
11/07/1994,18.39,18.79,18.84,18.26,45.98K,-1.97%
11/04/1994,18.76,18.93,19.19,18.72,47.45K,-0.74%
11/03/1994,18.9,18.9,19.01,18.69,52.54K,-0.16%
11/02/1994,18.93,18.66,18.95,18.49,58.60K,1.34%
11/01/1994,18.68,18.18,18.69,18.12,56.14K,2.69%
10/31/1994,18.19,18.23,18.33,17.98,36.74K,-0.22%
10/28/1994,18.23,18.16,18.34,18.05,42.92K,0.44%
10/27/1994,18.15,17.99,18.25,17.97,45.94K,1.11%
10/26/1994,17.95,17.6,17.97,17.6,54.06K,2.10%
10/25/1994,17.58,17.47,17.6,17.35,29.74K,0.74%
10/24/1994,17.45,17.3,17.58,17.3,28.14K,0.40%
10/21/1994,17.38,17.6,17.76,17.32,48.09K,-0.91%
10/20/1994,17.54,17.39,17.67,17.35,72.26K,0.69%
10/19/1994,17.42,17.23,17.5,17.24,32.00K,1.16%
10/18/1994,17.22,17.06,17.39,17.06,25.47K,0.94%
10/17/1994,17.06,16.91,17.19,16.83,32.11K,0.53%
10/14/1994,16.97,17.13,17.19,16.91,39.64K,-0.93%
10/13/1994,17.13,17.16,17.34,16.8,44.85K,-0.35%
10/12/1994,17.19,17.7,17.85,17.13,50.40K,-2.88%
10/11/1994,17.7,17.9,18.09,17.61,49.72K,-1.61%
10/10/1994,17.99,18.26,18.63,17.97,42.07K,-1.48%
10/07/1994,18.26,18.26,18.7,18.21,58.33K,0.05%
10/06/1994,18.25,18.01,18.3,18,30.73K,1.33%
10/05/1994,18.01,18.07,18.13,17.85,37.33K,-0.39%
10/04/1994,18.08,18.17,18.34,18.06,40.16K,-0.60%
10/03/1994,18.19,18.39,18.43,18.16,39.95K,-1.09%
09/30/1994,18.39,17.95,18.42,17.93,54.36K,2.28%
09/29/1994,17.98,17.65,18.03,17.65,45.33K,1.70%
09/28/1994,17.68,17.5,17.7,17.37,35.82K,0.74%
09/27/1994,17.55,17.66,17.79,17.45,36.18K,-0.68%
09/26/1994,17.67,17.75,17.99,17.53,41.11K,-0.90%
09/23/1994,17.83,17.67,17.88,17.54,36.84K,0.91%
09/22/1994,17.67,17.2,17.75,17.1,45.61K,2.61%
09/21/1994,17.22,17.31,17.44,17.12,33.56K,-0.12%
09/20/1994,17.24,17.2,17.33,17,52.15K,0.17%
09/19/1994,17.21,16.83,17.25,16.68,28.37K,2.26%
09/16/1994,16.83,16.72,16.9,16.7,24.15K,0.78%
09/15/1994,16.7,16.7,16.85,16.53,20.78K,-0.06%
09/14/1994,16.71,17,17.14,16.58,40.52K,-2.39%
09/13/1994,17.12,17.4,17.46,16.97,42.64K,-1.55%
09/12/1994,17.39,17.44,17.6,17.35,33.45K,-0.80%
09/09/1994,17.53,17.63,17.89,17.51,49.94K,-0.79%
09/08/1994,17.67,17.79,17.95,17.56,41.83K,-0.79%
09/07/1994,17.81,17.59,17.83,17.61,32.88K,1.08%
09/06/1994,17.62,17.32,17.68,17.11,36.43K,0.57%
09/02/1994,17.52,17.44,17.55,17.3,26.15K,0.29%
09/01/1994,17.47,17.53,18,17.35,38.85K,-0.51%
08/31/1994,17.56,17.36,17.85,17.32,56.43K,0.63%
08/30/1994,17.45,17.61,17.64,17.32,40.28K,-1.02%
08/29/1994,17.63,17.15,17.87,16.98,63.24K,2.86%
08/26/1994,17.14,17.53,17.6,17.1,35.79K,-2.17%
08/25/1994,17.52,17.49,17.67,17.26,37.70K,0.17%
08/24/1994,17.49,17.14,17.65,17.05,56.58K,2.34%
08/23/1994,17.09,17,17.25,16.93,50.80K,1.30%
08/22/1994,16.87,17.5,17.75,16.75,87.37K,-4.04%
08/19/1994,17.58,17.7,17.95,17.52,24.61K,-0.79%
08/18/1994,17.72,18.15,18.2,17.65,17.19K,-2.15%
08/17/1994,18.11,17.72,18.15,17.48,35.67K,2.14%
08/16/1994,17.73,18.23,18.38,17.69,47.26K,-2.58%
08/15/1994,18.2,17.99,18.36,17.96,42.86K,0.83%
08/12/1994,18.05,18.22,18.7,17.95,58.38K,-3.27%
08/11/1994,18.66,18.95,19.1,18.6,29.91K,-1.58%
08/10/1994,18.96,19.28,19.35,18.74,66.06K,-1.76%
08/09/1994,19.3,19.39,19.52,19.18,45.46K,-0.62%
08/08/1994,19.42,19.35,19.7,19.35,39.64K,0.57%
08/05/1994,19.31,20.14,20.38,19.05,78.17K,-4.12%
08/04/1994,20.14,20.06,20.32,19.7,53.37K,0.20%
08/03/1994,20.1,20.1,20.39,20.07,45.74K,-0.20%
08/02/1994,20.14,20.47,20.64,20.05,43.73K,-2.00%
08/01/1994,20.55,20.25,20.98,20.25,46.15K,1.23%
07/29/1994,20.3,19.78,20.44,19.81,52.76K,2.68%
07/28/1994,19.77,19.43,19.84,19.4,46.64K,1.59%
07/27/1994,19.46,19.15,19.65,19.19,51.16K,1.30%
07/26/1994,19.21,19.38,19.46,19.06,49.15K,-1.03%
07/25/1994,19.41,19.45,19.75,19.27,36.72K,-1.02%
07/22/1994,19.61,19.4,19.67,19.3,41.65K,1.13%
07/21/1994,19.39,19.15,19.45,19.05,49.00K,0.99%
07/20/1994,19.2,19.16,19.54,19.1,62.05K,-1.34%
07/19/1994,19.46,19.33,19.52,19.16,37.40K,-0.26%
07/18/1994,19.51,19.76,19.84,19.29,35.02K,-1.91%
07/15/1994,19.89,20.2,20.4,19.76,45.75K,-1.44%
07/14/1994,20.18,19.76,20.42,19.97,43.22K,0.15%
07/13/1994,20.15,20.42,20.6,19.9,55.41K,-1.37%
07/12/1994,20.43,20.15,20.74,20.15,64.06K,1.24%
07/11/1994,20.18,19.26,20.2,19.55,54.52K,3.59%
07/08/1994,19.48,19.12,19.66,19.11,50.81K,1.88%
07/07/1994,19.12,19.25,19.48,19.08,56.24K,-0.62%
07/06/1994,19.24,19.58,19.72,19.23,57.52K,-1.94%
07/05/1994,19.62,19.48,19.69,19.31,30.11K,0.46%
07/01/1994,19.53,19.33,19.68,19.33,32.19K,0.83%
06/30/1994,19.37,18.76,19.5,18.74,52.86K,2.87%
06/29/1994,18.83,19.1,19.33,18.78,45.89K,-2.28%
06/28/1994,19.27,18.98,19.3,18.67,57.27K,1.37%
06/27/1994,19.01,19.31,19.54,18.9,40.22K,-1.60%
06/24/1994,19.32,19.38,19.46,19.15,30.09K,-0.51%
06/23/1994,19.42,19.31,19.45,19.04,58.50K,0.26%
06/22/1994,19.37,19.4,19.74,19.3,51.78K,-3.34%
06/21/1994,20.04,20.65,20.95,19.4,67.10K,-3.42%
06/20/1994,20.75,20.89,20.89,20.35,23.32K,0.19%
06/17/1994,20.71,19.9,20.8,19.61,3.07K,4.02%
06/16/1994,19.91,19.75,19.95,19.57,31.36K,0.25%
06/15/1994,19.86,18.96,19.95,18.88,44.46K,4.80%
06/14/1994,18.95,18.76,19.06,18.76,41.37K,0.85%
06/13/1994,18.79,18.48,18.9,18.29,39.55K,1.68%
06/10/1994,18.48,18.65,18.89,18.46,47.69K,-1.02%
06/09/1994,18.67,18.3,18.71,18.2,66.45K,1.80%
06/08/1994,18.34,17.72,18.4,17.58,61.51K,3.32%
06/07/1994,17.75,18.15,18.16,17.63,62.66K,-1.99%
06/06/1994,18.11,18.01,18.2,17.91,38.16K,-0.06%
06/03/1994,18.12,18.21,18.3,17.91,49.09K,-0.60%
06/02/1994,18.23,18.21,18.5,18.08,55.65K,0.11%
06/01/1994,18.21,18.32,18.34,18.19,34.61K,-0.55%
05/31/1994,18.31,18.05,18.37,17.9,42.07K,1.55%
05/27/1994,18.03,17.73,18.05,17.74,34.70K,1.63%
05/26/1994,17.74,17.65,17.77,17.49,51.83K,0.23%
05/25/1994,17.7,17.89,18.07,17.68,60.18K,-1.23%
05/24/1994,17.92,18.01,18.13,17.82,44.83K,-0.78%
05/23/1994,18.06,18.1,18.57,18,60.56K,-4.55%
05/20/1994,18.92,18.5,19,18.45,77.95K,2.55%
05/19/1994,18.45,18,18.48,18,30.73K,2.56%
05/18/1994,17.99,17.59,18.02,17.46,42.32K,2.27%
05/17/1994,17.59,17.93,18.07,17.46,46.33K,-2.60%
05/16/1994,18.06,18.05,18.21,17.94,35.38K,-0.82%
05/13/1994,18.21,18.28,18.54,18.13,61.79K,-0.38%
05/12/1994,18.28,17.85,18.3,17.81,64.65K,2.41%
05/11/1994,17.85,17.59,17.9,17.51,62.32K,1.36%
05/10/1994,17.61,17.71,17.9,17.52,57.87K,-0.68%
05/09/1994,17.73,17.71,17.85,17.45,39.18K,0.17%
05/06/1994,17.7,17.29,17.82,17.25,64.06K,2.37%
05/05/1994,17.29,16.84,17.3,16.78,72.47K,2.55%
05/04/1994,16.86,16.88,17.26,16.77,65.22K,-0.18%
05/03/1994,16.89,17.18,17.19,16.75,55.10K,-1.57%
05/02/1994,17.16,16.81,17.32,16.88,56.23K,1.54%
04/29/1994,16.9,16.53,16.95,16.36,61.81K,1.99%
04/28/1994,16.57,16.72,16.9,16.55,53.05K,-2.01%
04/26/1994,16.91,17.22,17.28,16.79,63.71K,-1.91%
04/25/1994,17.24,17.01,17.27,16.85,53.63K,0.58%
04/22/1994,17.14,16.61,17.17,16.58,82.30K,3.07%
04/21/1994,16.63,16.3,16.65,16.16,67.81K,-1.13%
04/20/1994,16.82,16.46,16.91,16.34,76.76K,2.00%
04/19/1994,16.49,16.65,16.69,16.4,48.48K,-0.96%
04/18/1994,16.65,16.55,16.77,16.43,39.88K,0.42%
04/15/1994,16.58,16.22,16.6,15.98,61.08K,2.16%
04/14/1994,16.23,15.94,16.26,15.83,44.50K,1.63%
04/13/1994,15.97,15.65,16.02,15.67,53.34K,1.40%
04/12/1994,15.75,15.87,15.99,15.64,44.38K,-0.76%
04/11/1994,15.87,15.57,15.96,15.5,45.45K,1.93%
04/08/1994,15.57,15.53,15.63,15.42,30.89K,-0.06%
04/07/1994,15.58,15.74,15.92,15.48,44.53K,-1.20%
04/06/1994,15.77,15.69,15.8,15.46,38.56K,0.19%
04/05/1994,15.74,15.7,15.8,15.33,55.25K,-0.32%
04/04/1994,15.79,14.75,15.85,14.65,87.71K,6.76%
03/31/1994,14.79,14.38,14.9,14.23,43.60K,2.85%
03/30/1994,14.38,14.4,14.44,14.08,48.05K,0.42%
03/29/1994,14.32,14.06,14.34,14.05,42.92K,1.70%
03/28/1994,14.08,14.8,14.46,13.9,100.18K,-6.94%
03/25/1994,15.13,15.1,15.25,14.97,32.80K,0.33%
03/24/1994,15.08,14.88,15.1,14.82,28.11K,1.21%
03/23/1994,14.9,15.16,15.17,14.88,39.81K,-1.97%
03/22/1994,15.2,15.29,15.5,15.05,59.56K,-1.11%
03/21/1994,15.37,14.85,15.4,14.84,38.88K,3.29%
03/18/1994,14.88,14.81,14.95,14.63,26.13K,0.40%
03/17/1994,14.82,15.01,15.14,14.8,27.94K,-1.59%
03/16/1994,15.06,14.81,15.1,14.68,33.76K,1.55%
03/15/1994,14.83,14.45,14.89,14.43,47.91K,2.35%
03/14/1994,14.49,14.44,14.6,14.27,36.78K,0.35%
03/11/1994,14.44,14.18,14.46,14.16,44.57K,2.12%
03/10/1994,14.14,14.12,14.25,14.01,34.34K,-0.28%
03/09/1994,14.18,14.05,14.26,14.05,32.15K,0.57%
03/08/1994,14.1,14.1,14.24,13.96,43.16K,0.00%
03/07/1994,14.1,14.52,14.57,14.08,43.73K,-3.23%
03/04/1994,14.57,14.76,14.77,14.51,27.50K,-1.22%
03/03/1994,14.75,14.76,14.8,14.54,27.00K,-0.07%
03/02/1994,14.76,14.74,14.83,14.63,29.51K,0.61%
03/01/1994,14.67,14.48,14.76,14.41,42.57K,1.31%
02/28/1994,14.48,14.5,14.81,14.46,36.61K,-0.62%
02/25/1994,14.57,14.78,14.86,14.43,47.32K,-1.35%
02/24/1994,14.77,14.36,14.89,14.26,61.82K,2.50%
02/23/1994,14.41,14.39,14.58,14.38,31.10K,1.19%
02/22/1994,14.24,14.3,14.44,14.12,50.68K,0.21%
02/18/1994,14.21,14.2,14.42,14.16,26.68K,-0.14%
02/17/1994,14.23,13.9,14.55,13.88,48.03K,2.15%
02/16/1994,13.93,14,14.32,13.9,36.26K,-0.92%
02/15/1994,14.06,14.11,14.3,13.97,39.79K,-0.50%
02/14/1994,14.13,14.78,14.9,14.1,45.99K,-4.01%
02/11/1994,14.72,14.56,14.79,14.55,24.29K,1.10%
02/10/1994,14.56,14.6,14.73,14.3,41.67K,-0.27%
02/09/1994,14.6,15.2,15.25,14.5,65.17K,-4.01%
02/08/1994,15.21,15.3,15.4,15.17,37.23K,-0.26%
02/07/1994,15.25,15.58,15.63,15.15,42.38K,-2.43%
02/04/1994,15.63,15.92,16,15.61,38.50K,-1.64%
02/03/1994,15.89,15.95,16.34,15.85,53.09K,-0.94%
02/02/1994,16.04,15.88,16.1,15.77,55.12K,0.75%
02/01/1994,15.92,15.2,15.95,15.2,60.71K,4.81%
01/31/1994,15.19,15.36,15.58,15.1,37.97K,-0.98%
01/28/1994,15.34,15.42,15.5,15.13,50.44K,-0.52%
01/27/1994,15.42,15.4,15.7,15.37,45.93K,-0.32%
01/26/1994,15.47,15.12,15.59,15.24,43.66K,1.98%
01/25/1994,15.17,15.15,15.3,15.06,43.17K,0.00%
01/24/1994,15.17,14.93,15.25,14.76,46.58K,1.54%
01/21/1994,14.94,14.89,15.06,14.81,28.29K,-1.06%
01/20/1994,15.1,15.2,15.35,14.96,56.42K,-0.79%
01/19/1994,15.22,14.77,15.4,14.87,46.13K,2.35%
01/18/1994,14.87,15.14,15.16,14.67,34.69K,-1.52%
01/17/1994,15.1,14.78,15.29,14.78,47.17K,2.17%
01/14/1994,14.78,14.53,15.16,14.53,61.48K,1.86%
01/13/1994,14.51,14.33,14.56,14.28,42.44K,1.26%
01/12/1994,14.33,14.81,15.05,14.31,0.42K,-3.50%
01/11/1994,14.85,14.65,14.94,14.56,46.72K,1.23%
01/10/1994,14.67,15.4,15.4,14.64,54.97K,-4.24%
01/07/1994,15.32,15.4,15.46,15.23,31.71K,-0.65%
01/06/1994,15.42,15.34,15.61,15.05,51.95K,0.52%
01/05/1994,15.34,14.5,15.42,14.65,69.69K,4.57%
01/04/1994,14.67,14.55,14.72,14.35,37.75K,0.76%
01/03/1994,14.56,14.1,14.65,14.11,37.38K,2.75%
12/30/1993,14.17,14.44,14.48,14.13,27.99K,-1.87%
12/29/1993,14.44,14.11,14.47,14.06,25.71K,2.34%
12/28/1993,14.11,14.12,14.22,13.96,28.83K,-0.14%
12/27/1993,14.13,14.45,14.67,14.07,29.79K,-2.42%
12/23/1993,14.48,14.75,14.8,14.44,29.63K,-1.96%
12/22/1993,14.77,14.4,14.83,14.38,52.84K,2.86%
12/21/1993,14.36,14.4,14.54,14.33,30.64K,1.27%
12/20/1993,14.18,13.92,14.3,13.75,35.23K,1.94%
12/17/1993,13.91,14.15,14.28,13.88,39.84K,-2.25%
12/16/1993,14.23,14.39,14.55,14.18,39.94K,-1.25%
12/15/1993,14.41,14.5,14.58,14.37,40.05K,-0.76%
12/14/1993,14.52,14.5,14.87,14.22,53.37K,0.00%
12/13/1993,14.52,15.06,15.2,14.5,56.37K,-3.65%
12/10/1993,15.07,14.64,15.12,14.6,50.75K,3.01%
12/09/1993,14.63,14.58,14.85,14.47,49.56K,0.27%
12/08/1993,14.59,14.56,14.7,14.4,46.48K,-0.75%
12/07/1993,14.7,14.55,15.03,14.51,63.61K,0.89%
12/06/1993,14.57,14.74,15.1,14.56,41.80K,-2.67%
12/03/1993,14.97,14.94,15.06,14.72,36.59K,0.13%
12/02/1993,14.95,15.44,15.53,14.86,64.53K,-3.42%
12/01/1993,15.48,15.48,15.54,15.31,39.08K,0.32%
11/30/1993,15.43,15.3,15.65,15.12,62.52K,0.78%
11/29/1993,15.31,15.53,15.6,15.1,68.22K,-6.53%
11/24/1993,16.38,16.62,16.97,16.16,72.48K,-1.50%
11/23/1993,16.63,17.1,17.17,16.55,55.49K,-2.75%
11/22/1993,17.1,16.9,17.31,17.03,27.17K,3.26%
11/19/1993,16.56,16.63,16.88,16.4,52.68K,-0.78%
11/18/1993,16.69,17.04,17.1,16.6,37.38K,-2.05%
11/17/1993,17.04,16.73,17.19,16.56,51.26K,1.61%
11/16/1993,16.77,16.76,16.95,16.64,44.21K,0.06%
11/15/1993,16.76,16.7,16.85,16.62,35.41K,0.24%
11/12/1993,16.72,16.9,17.02,16.42,66.89K,-1.07%
11/11/1993,16.9,16.53,17.09,16.38,68.85K,2.11%
11/10/1993,16.55,16.66,16.85,16.53,55.09K,-0.66%
11/09/1993,16.66,16.7,16.95,16.5,60.95K,-0.30%
11/08/1993,16.71,17.05,17.09,16.67,61.56K,-2.22%
11/05/1993,17.09,17.38,17.71,17.07,69.14K,-1.78%
11/04/1993,17.4,17.45,17.53,17.25,50.63K,-0.51%
11/03/1993,17.49,17.1,17.58,16.76,101.02K,2.16%
11/02/1993,17.12,17.46,17.55,16.98,66.73K,-1.78%
11/01/1993,17.43,16.9,17.45,16.9,60.82K,3.01%
10/29/1993,16.92,17.33,17.33,16.85,76.62K,-2.59%
10/28/1993,17.37,17.65,17.78,17.35,67.91K,-1.59%
10/27/1993,17.65,17.51,17.67,17.49,35.36K,0.63%
10/26/1993,17.54,17.53,17.7,17.41,63.67K,0.17%
10/25/1993,17.51,18.07,18.09,17.49,63.64K,-3.10%
10/22/1993,18.07,18.37,18.43,18.02,54.53K,-1.53%
10/21/1993,18.35,18.42,18.57,18.33,42.13K,0.60%
10/20/1993,18.24,18.04,18.3,17.95,54.03K,1.00%
10/19/1993,18.06,18.05,18.25,17.99,43.08K,-0.39%
10/18/1993,18.13,18.2,18.38,18.11,36.53K,-0.77%
10/15/1993,18.27,18.5,18.53,18.17,45.41K,-1.24%
10/14/1993,18.5,18.62,18.64,18.41,38.44K,-0.75%
10/13/1993,18.64,18.65,18.71,18.56,31.09K,-0.37%
10/12/1993,18.71,18.75,18.83,18.67,30.74K,-0.32%
10/11/1993,18.77,18.56,18.79,18.58,30.55K,1.19%
10/08/1993,18.55,18.45,18.57,18.38,22.37K,0.32%
10/07/1993,18.49,18.38,18.57,18.36,27.38K,0.38%
10/06/1993,18.42,18.39,18.7,18.35,40.52K,0.16%
10/05/1993,18.39,18.35,18.6,18.24,44.10K,-0.16%
10/04/1993,18.42,18.76,19.09,18.3,48.47K,-1.13%
10/01/1993,18.63,18.72,18.76,18.59,33.60K,-0.85%
09/30/1993,18.79,18.7,18.95,18.54,68.70K,0.64%
09/29/1993,18.67,17.96,18.8,17.96,103.87K,3.95%
09/28/1993,17.96,17.76,18.02,17.65,56.44K,1.30%
09/27/1993,17.73,17.42,18.05,17.54,66.34K,0.91%
09/24/1993,17.57,17.6,17.78,17.53,40.83K,-0.34%
09/23/1993,17.63,17.5,17.69,17.25,55.10K,0.23%
09/22/1993,17.59,17.9,18.1,17.46,54.06K,-2.92%
09/21/1993,18.12,17.66,18.25,17.48,112.17K,2.37%
09/20/1993,17.7,16.96,17.72,17.11,49.11K,3.69%
09/17/1993,17.07,16.83,17.09,16.82,38.68K,1.43%
09/16/1993,16.83,16.86,16.99,16.76,25.89K,-0.18%
09/15/1993,16.86,16.92,16.97,16.72,37.19K,-0.59%
09/14/1993,16.96,16.95,17.18,16.76,49.70K,0.06%
09/13/1993,16.95,16.66,17.02,16.68,45.06K,1.13%
09/10/1993,16.76,16.97,17.05,16.36,94.05K,-1.24%
09/09/1993,16.97,17.03,17.17,16.91,41.07K,-0.35%
09/08/1993,17.03,17.1,17.2,16.94,51.99K,-0.23%
09/07/1993,17.07,18,17.76,16.92,69.71K,-3.72%
09/03/1993,17.73,17.92,18.01,17.7,44.46K,-1.34%
09/02/1993,17.97,17.86,18.1,17.82,49.62K,0.00%
09/01/1993,17.97,18.05,18.32,17.85,68.62K,-1.75%
08/31/1993,18.29,18.73,18.73,18.15,67.80K,-2.35%
08/30/1993,18.73,18.8,19.05,18.62,45.50K,-0.37%
08/27/1993,18.8,18.36,18.83,18.33,66.83K,2.40%
08/26/1993,18.36,18.31,18.4,18.17,31.65K,0.22%
08/25/1993,18.32,18.35,18.51,18.18,49.63K,-0.16%
08/24/1993,18.35,18.53,18.57,18.32,35.58K,-0.97%
08/23/1993,18.53,18.26,18.56,18.3,39.43K,2.43%
08/20/1993,18.09,17.6,18.15,17.53,58.89K,2.49%
08/19/1993,17.65,17.56,17.81,17.43,47.30K,-0.06%
08/18/1993,17.66,17.92,17.99,17.57,42.34K,-1.45%
08/17/1993,17.92,17.83,18.09,17.76,36.56K,0.34%
08/16/1993,17.86,18.05,18.18,17.77,46.24K,-1.54%
08/13/1993,18.14,18.16,18.32,18.01,52.14K,-0.22%
08/12/1993,18.18,17.88,18.2,17.79,61.60K,1.68%
08/11/1993,17.88,17.53,17.92,17.51,50.38K,2.05%
08/10/1993,17.52,17.63,17.64,17.36,45.54K,-0.17%
08/09/1993,17.55,17.27,17.71,17.2,62.18K,1.62%
08/06/1993,17.27,17.53,17.66,17.27,41.19K,-1.71%
08/05/1993,17.57,17.8,17.82,17.48,39.86K,-1.29%
08/04/1993,17.8,17.83,17.88,17.73,26.67K,-0.28%
08/03/1993,17.85,17.94,17.99,17.68,42.74K,-0.67%
08/02/1993,17.97,17.55,18.04,17.63,41.65K,0.50%
07/30/1993,17.88,18.1,18.1,17.86,33.02K,-1.32%
07/29/1993,18.12,18.2,18.35,18.02,48.33K,-0.60%
07/28/1993,18.23,18.5,18.52,18.17,4.76K,-1.03%
07/27/1993,18.42,18.12,18.44,18.07,51.66K,1.94%
07/26/1993,18.07,17.65,18.12,17.68,33.91K,1.80%
07/23/1993,17.75,17.65,17.87,17.52,39.55K,0.68%
07/22/1993,17.63,17.93,18.04,17.46,64.65K,-1.67%
07/21/1993,17.93,17.64,18.09,17.63,55.61K,4.92%
07/20/1993,17.09,17.65,17.78,16.98,94.06K,-3.45%
07/19/1993,17.7,16.8,17.78,16.75,57.17K,2.85%
07/16/1993,17.21,17.5,17.77,17.15,40.36K,-2.60%
07/15/1993,17.67,17.44,17.73,17.25,43.14K,1.03%
07/14/1993,17.49,18.12,18.12,17.45,50.29K,-3.53%
07/13/1993,18.13,18.1,18.33,18.04,40.41K,0.17%
07/12/1993,18.1,17.93,18.15,17.95,37.96K,1.17%
07/09/1993,17.89,17.7,17.98,17.6,60.03K,0.56%
07/08/1993,17.79,17.96,18.12,17.55,66.27K,-1.28%
07/07/1993,18.02,18.28,18.39,17.88,59.42K,-1.48%
07/06/1993,18.29,18.06,18.44,18.03,50.21K,1.89%
07/02/1993,17.95,18.45,18.45,17.85,56.32K,-2.71%
07/01/1993,18.45,18.85,18.85,18.32,50.26K,-2.12%
06/30/1993,18.85,18.99,19.14,18.83,42.53K,-0.84%
06/29/1993,19.01,18.86,19.13,18.9,46.57K,0.58%
06/28/1993,18.9,18.9,19.02,18.83,17.98K,0.32%
06/25/1993,18.84,18.9,19.01,18.82,21.02K,-0.26%
06/24/1993,18.89,19.03,19.13,18.83,39.73K,0.16%
